Entity,Code,Year,Natural growth rate - Sex: all - Age: all - Variant: estimates,Median age - Sex: all - Age: all - Variant: estimates,Continent
Antigua and Barbuda,ATG,2016,0.6,32.5,
Antigua and Barbuda,ATG,2017,0.6,32.9,
Antigua and Barbuda,ATG,2018,0.5,33.4,
Antigua and Barbuda,ATG,2019,0.56,33.8,
Antigua and Barbuda,ATG,2020,0.62,34.3,
Antigua and Barbuda,ATG,2021,0.58,34.7,
Argentina,ARG,1950,1.62,24.4,
Argentina,ARG,1951,1.63,24.5,
Argentina,ARG,1952,1.66,24.6,
Argentina,ARG,1953,1.64,24.8,
Argentina,ARG,1954,1.64,24.9,
Argentina,ARG,1955,1.59,25,
Argentina,ARG,1956,1.62,25.1,
Argentina,ARG,1957,1.59,25.2,
Argentina,ARG,1958,1.58,25.3,
Argentina,ARG,1959,1.52,25.4,
Argentina,ARG,1960,1.49,25.5,
Argentina,ARG,1961,1.49,25.6,
Argentina,ARG,1962,1.49,25.6,
Argentina,ARG,1963,1.47,25.6,
Argentina,ARG,1964,1.43,25.7,
Argentina,ARG,1965,1.42,25.7,
Argentina,ARG,1966,1.41,25.7,
Argentina,ARG,1967,1.4,25.7,
Argentina,ARG,1968,1.37,25.8,
Argentina,ARG,1969,1.37,25.8,
Argentina,ARG,1970,1.43,25.8,
Argentina,ARG,1971,1.43,25.8,
Argentina,ARG,1972,1.47,25.9,
Argentina,ARG,1973,1.52,25.9,
Argentina,ARG,1974,1.56,25.9,
Argentina,ARG,1975,1.61,25.9,
Argentina,ARG,1976,1.63,25.9,
Argentina,ARG,1977,1.66,25.9,
Argentina,ARG,1978,1.66,25.9,
Argentina,ARG,1979,1.63,25.9,
Argentina,ARG,1980,1.59,25.9,
Argentina,ARG,1981,1.55,26,
Argentina,ARG,1982,1.49,26,
Argentina,ARG,1983,1.46,26,
Argentina,ARG,1984,1.41,26,
Argentina,ARG,1985,1.41,26,
Argentina,ARG,1986,1.41,26.1,
Argentina,ARG,1987,1.41,26.1,
Argentina,ARG,1988,1.41,26.1,
Argentina,ARG,1989,1.41,26.2,
Argentina,ARG,1990,1.42,26.2,
Argentina,ARG,1991,1.43,26.2,
Argentina,ARG,1992,1.41,26.3,
Argentina,ARG,1993,1.39,26.3,
Argentina,ARG,1994,1.4,26.3,
Argentina,ARG,1995,1.34,26.4,
Argentina,ARG,1996,1.29,26.4,
Argentina,ARG,1997,1.22,26.5,
Argentina,ARG,1998,1.21,26.6,
Argentina,ARG,1999,1.21,26.7,
Argentina,ARG,2000,1.18,26.8,
Argentina,ARG,2001,1.14,26.9,
Argentina,ARG,2002,1.12,27.1,
Argentina,ARG,2003,1.06,27.3,
Argentina,ARG,2004,1.09,27.5,
Argentina,ARG,2005,1.09,27.7,
Argentina,ARG,2006,1.08,28,
Argentina,ARG,2007,1.03,28.2,
Argentina,ARG,2008,1.03,28.4,
Argentina,ARG,2009,1.04,28.7,
Argentina,ARG,2010,1.02,28.9,
Argentina,ARG,2011,1.03,29.1,
Argentina,ARG,2012,1.03,29.3,
Argentina,ARG,2013,1.01,29.5,
Argentina,ARG,2014,1.01,29.7,
Argentina,ARG,2015,0.98,29.9,South America
Argentina,ARG,2016,0.89,30.1,
Argentina,ARG,2017,0.85,30.3,
Argentina,ARG,2018,0.75,30.5,
Argentina,ARG,2019,0.72,30.8,
Argentina,ARG,2020,0.56,31,
Argentina,ARG,2021,0.49,31.3,
Armenia,ARM,1950,2.09,21.1,
Armenia,ARM,1951,2.16,21.3,
Armenia,ARM,1952,2.22,21.5,
Armenia,ARM,1953,2.31,21.7,
Armenia,ARM,1954,2.4,21.7,
Armenia,ARM,1955,2.5,21.7,
Armenia,ARM,1956,2.65,21.6,
Armenia,ARM,1957,2.75,21.6,
Armenia,ARM,1958,2.81,21.7,
Armenia,ARM,1959,2.88,21.7,
Armenia,ARM,1960,2.86,21.8,
Armenia,ARM,1961,2.77,21.9,
Armenia,ARM,1962,2.59,21.9,
Armenia,ARM,1963,2.37,21.8,
Armenia,ARM,1964,2.15,21.5,
Armenia,ARM,1965,1.96,20.8,
Armenia,ARM,1966,1.79,20,
Armenia,ARM,1967,1.69,19.7,
Armenia,ARM,1968,1.62,19.7,
Armenia,ARM,1969,1.56,19.8,
Armenia,ARM,1970,1.52,20,
Armenia,ARM,1971,1.52,20.1,
Armenia,ARM,1972,1.52,20.3,
Armenia,ARM,1973,1.51,20.5,
Armenia,ARM,1974,1.53,20.7,
Armenia,ARM,1975,1.55,20.9,
Armenia,ARM,1976,1.57,21.1,
Armenia,ARM,1977,1.63,21.3,
Armenia,ARM,1978,1.66,21.5,
Armenia,ARM,1979,1.7,21.8,
Armenia,ARM,1980,1.72,22.2,
Armenia,ARM,1981,1.78,22.5,
Armenia,ARM,1982,1.81,22.9,
Armenia,ARM,1983,1.88,23.2,
Armenia,ARM,1984,1.91,23.6,
Armenia,ARM,1985,1.88,24,
Armenia,ARM,1986,1.82,24.4,
Armenia,ARM,1987,1.75,24.8,
Armenia,ARM,1988,0.98,25.1,
Armenia,ARM,1989,1.67,25.4,
Armenia,ARM,1990,1.67,25.7,
Armenia,ARM,1991,1.53,25.9,
Armenia,ARM,1992,1.35,26.2,
Armenia,ARM,1993,1.12,26.5,
Armenia,ARM,1994,0.96,26.8,
Armenia,ARM,1995,0.84,27,
Armenia,ARM,1996,0.77,27.3,
Armenia,ARM,1997,0.68,27.6,
Armenia,ARM,1998,0.61,28,
Armenia,ARM,1999,0.5,28.3,
Armenia,ARM,2000,0.42,28.7,
Armenia,ARM,2001,0.38,29.1,
Armenia,ARM,2002,0.36,29.4,
Armenia,ARM,2003,0.39,29.6,
Armenia,ARM,2004,0.39,29.9,
Armenia,ARM,2005,0.41,30.1,
Armenia,ARM,2006,0.27,30.3,
Armenia,ARM,2007,0.35,30.6,
Armenia,ARM,2008,0.37,30.8,
Armenia,ARM,2009,0.49,31,
Armenia,ARM,2010,0.45,31.2,
Armenia,ARM,2011,0.45,31.4,
Armenia,ARM,2012,0.53,31.6,
Armenia,ARM,2013,0.52,31.8,
Armenia,ARM,2014,0.61,32,
Armenia,ARM,2015,0.5,32.3,Asia
Armenia,ARM,2016,0.49,32.5,
Armenia,ARM,2017,0.39,32.9,
Armenia,ARM,2018,0.36,33.3,
Armenia,ARM,2019,0.32,33.7,
Armenia,ARM,2020,-0.03,34.1,
Armenia,ARM,2021,-0.1,34.4,
Aruba,ABW,1950,3.45,17.3,
Aruba,ABW,1951,3.4,17.2,
Aruba,ABW,1952,3.35,17.2,
Aruba,ABW,1953,3.29,17.2,
Aruba,ABW,1954,3.23,17.2,
Aruba,ABW,1955,3.17,17.2,
Aruba,ABW,1956,3.09,17.2,
Aruba,ABW,1957,3.01,17.2,
Aruba,ABW,1958,2.92,17.2,
Aruba,ABW,1959,2.83,17.3,
Aruba,ABW,1960,2.73,17.3,
Aruba,ABW,1961,2.64,17.3,
Aruba,ABW,1962,2.53,17.4,
Aruba,ABW,1963,2.41,17.4,
Aruba,ABW,1964,2.29,17.5,
Aruba,ABW,1965,2.17,17.6,
Aruba,ABW,1966,2.06,17.8,
Aruba,ABW,1967,1.95,18,
Aruba,ABW,1968,1.86,18.4,
Aruba,ABW,1969,1.78,18.7,
Aruba,ABW,1970,1.71,19.1,
Aruba,ABW,1971,1.65,19.4,
Aruba,ABW,1972,1.6,19.7,
Aruba,ABW,1973,1.58,20.1,
Aruba,ABW,1974,1.57,20.5,
Aruba,ABW,1975,1.57,21,
Aruba,ABW,1976,1.57,21.5,
Aruba,ABW,1977,1.59,22.2,
Aruba,ABW,1978,1.6,22.8,
Aruba,ABW,1979,1.6,23.4,
Aruba,ABW,1980,1.59,24.1,
Aruba,ABW,1981,1.58,24.6,
Aruba,ABW,1982,1.54,25.2,
Aruba,ABW,1983,1.51,25.8,
Aruba,ABW,1984,1.48,26.4,
Aruba,ABW,1985,1.44,27.1,
Aruba,ABW,1986,1.39,27.9,
Aruba,ABW,1987,1.35,28.7,
Aruba,ABW,1988,1.29,29.6,
Aruba,ABW,1989,1.21,30.2,
Aruba,ABW,1990,1.16,30.4,
Aruba,ABW,1991,1.09,30.2,
Aruba,ABW,1992,1,30.1,
Aruba,ABW,1993,0.97,30.4,
Aruba,ABW,1994,0.9,30.8,
Aruba,ABW,1995,0.96,31.1,
Aruba,ABW,1996,0.98,31.4,
Aruba,ABW,1997,1,31.7,
Aruba,ABW,1998,0.87,32.2,
Aruba,ABW,1999,0.8,32.6,
Aruba,ABW,2000,0.81,33,
Aruba,ABW,2001,0.74,33.4,
Aruba,ABW,2002,0.66,33.9,
Aruba,ABW,2003,0.61,34.4,
Aruba,ABW,2004,0.51,34.9,
Aruba,ABW,2005,0.55,35.4,
Aruba,ABW,2006,0.62,35.8,
Aruba,ABW,2007,0.6,36.2,
Aruba,ABW,2008,0.56,36.5,
Aruba,ABW,2009,0.53,36.9,
Aruba,ABW,2010,0.54,37.2,
Aruba,ABW,2011,0.53,37.6,
Aruba,ABW,2012,0.55,38,
Aruba,ABW,2013,0.59,38.4,
Aruba,ABW,2014,0.58,38.7,
Aruba,ABW,2015,0.45,39.1,North America
Aruba,ABW,2016,0.4,39.5,
Aruba,ABW,2017,0.31,39.8,
Aruba,ABW,2018,0.13,40.2,
Aruba,ABW,2019,0.04,40.5,
Aruba,ABW,2020,-0.16,40.9,
Aruba,ABW,2021,-0.4,41.2,
Asia (UN),,1950,1.88,20.6,
Asia (UN),,1951,1.89,20.5,
Asia (UN),,1952,2.18,20.4,
Asia (UN),,1953,2.11,20.2,
Asia (UN),,1954,2.24,20.1,
Asia (UN),,1955,2.25,20,
Asia (UN),,1956,2.18,19.9,
Asia (UN),,1957,2.34,19.8,
Asia (UN),,1958,2.19,19.7,
Asia (UN),,1959,1.7,19.6,
Asia (UN),,1960,1.46,19.6,
Asia (UN),,1961,1.62,19.5,
Asia (UN),,1962,2.43,19.4,
Asia (UN),,1963,2.74,19.2,
Asia (UN),,1964,2.53,18.9,
Asia (UN),,1965,2.45,18.7,
Asia (UN),,1966,2.38,18.5,
Asia (UN),,1967,2.31,18.5,
Asia (UN),,1968,2.5,18.4,
Asia (UN),,1969,2.44,18.4,
Asia (UN),,1970,2.43,18.4,
Asia (UN),,1971,2.28,18.4,
Asia (UN),,1972,2.3,18.5,
Asia (UN),,1973,2.25,18.6,
Asia (UN),,1974,2.15,18.8,
Asia (UN),,1975,2.01,18.9,
Asia (UN),,1976,1.97,19.1,
Asia (UN),,1977,1.9,19.3,
Asia (UN),,1978,1.9,19.5,
Asia (UN),,1979,1.95,19.7,
Asia (UN),,1980,1.97,19.9,
Asia (UN),,1981,2,20,
Asia (UN),,1982,2.05,20.1,
Asia (UN),,1983,1.94,20.2,
Asia (UN),,1984,1.97,20.4,
Asia (UN),,1985,1.98,20.7,
Asia (UN),,1986,2.02,21,
Asia (UN),,1987,2.03,21.2,
Asia (UN),,1988,1.95,21.4,
Asia (UN),,1989,1.95,21.6,
Asia (UN),,1990,1.94,21.9,
Asia (UN),,1991,1.75,22.1,
Asia (UN),,1992,1.68,22.4,
Asia (UN),,1993,1.62,22.7,
Asia (UN),,1994,1.58,23,
Asia (UN),,1995,1.53,23.3,
Asia (UN),,1996,1.48,23.6,
Asia (UN),,1997,1.44,24,
Asia (UN),,1998,1.41,24.3,
Asia (UN),,1999,1.37,24.6,
Asia (UN),,2000,1.38,24.9,
Asia (UN),,2001,1.35,25.2,
Asia (UN),,2002,1.32,25.5,
Asia (UN),,2003,1.29,25.7,
Asia (UN),,2004,1.26,26,
Asia (UN),,2005,1.24,26.2,
Asia (UN),,2006,1.23,26.5,
Asia (UN),,2007,1.22,26.8,
Asia (UN),,2008,1.21,27,
Asia (UN),,2009,1.2,27.3,
Asia (UN),,2010,1.18,27.6,
Asia (UN),,2011,1.15,27.9,
Asia (UN),,2012,1.17,28.2,
Asia (UN),,2013,1.13,28.5,
Asia (UN),,2014,1.1,28.8,
Asia (UN),,2015,1.05,29.1,
Asia (UN),,2016,1.05,29.4,
Asia (UN),,2017,1.01,29.8,
Asia (UN),,2018,0.92,30.1,
Asia (UN),,2019,0.87,30.5,
Asia (UN),,2020,0.75,30.8,
Asia (UN),,2021,0.62,31.2,
Australia,AUS,1950,1.37,29.4,
Australia,AUS,1951,1.32,29.3,
Australia,AUS,1952,1.39,29.3,
Australia,AUS,1953,1.38,29.3,
Australia,AUS,1954,1.33,29.2,
Australia,AUS,1955,1.36,29.2,
Australia,AUS,1956,1.33,29.1,
Australia,AUS,1957,1.38,29,
Australia,AUS,1958,1.39,28.9,
Australia,AUS,1959,1.34,28.8,
Australia,AUS,1960,1.36,28.6,
Australia,AUS,1961,1.42,28.4,
Australia,AUS,1962,1.32,28.1,
Australia,AUS,1963,1.27,27.8,
Australia,AUS,1964,1.13,27.5,
Australia,AUS,1965,1.06,27.3,
Australia,AUS,1966,1.02,27.1,
Australia,AUS,1967,1.06,27,
Australia,AUS,1968,1.08,26.8,
Australia,AUS,1969,1.16,26.7,
Australia,AUS,1970,1.15,26.6,
Australia,AUS,1971,1.31,26.6,
Australia,AUS,1972,1.22,26.6,
Australia,AUS,1973,1.07,26.7,
Australia,AUS,1974,0.95,26.9,
Australia,AUS,1975,0.89,27.1,
Australia,AUS,1976,0.82,27.4,
Australia,AUS,1977,0.83,27.7,
Australia,AUS,1978,0.81,27.9,
Australia,AUS,1979,0.8,28.1,
Australia,AUS,1980,0.8,28.4,
Australia,AUS,1981,0.84,28.6,
Australia,AUS,1982,0.83,28.9,
Australia,AUS,1983,0.86,29.2,
Australia,AUS,1984,0.79,29.5,
Australia,AUS,1985,0.81,29.8,
Australia,AUS,1986,0.8,30.1,
Australia,AUS,1987,0.77,30.3,
Australia,AUS,1988,0.77,30.6,
Australia,AUS,1989,0.74,30.8,
Australia,AUS,1990,0.84,31.1,
Australia,AUS,1991,0.81,31.4,
Australia,AUS,1992,0.81,31.7,
Australia,AUS,1993,0.79,32,
Australia,AUS,1994,0.74,32.4,
Australia,AUS,1995,0.73,32.7,
Australia,AUS,1996,0.69,33,
Australia,AUS,1997,0.66,33.4,
Australia,AUS,1998,0.65,33.8,
Australia,AUS,1999,0.64,34.1,
Australia,AUS,2000,0.63,34.4,
Australia,AUS,2001,0.61,34.7,
Australia,AUS,2002,0.6,34.9,
Australia,AUS,2003,0.6,35.1,
Australia,AUS,2004,0.61,35.3,
Australia,AUS,2005,0.65,35.5,
Australia,AUS,2006,0.66,35.7,
Australia,AUS,2007,0.72,35.8,
Australia,AUS,2008,0.74,35.8,
Australia,AUS,2009,0.73,35.9,
Australia,AUS,2010,0.72,36.1,
Australia,AUS,2011,0.69,36.2,
Australia,AUS,2012,0.7,36.2,
Australia,AUS,2013,0.68,36.2,
Australia,AUS,2014,0.62,36.3,
Australia,AUS,2015,0.62,36.3,Oceania
Australia,AUS,2016,0.63,36.2,
Australia,AUS,2017,0.62,36.3,
Australia,AUS,2018,0.65,36.3,
Australia,AUS,2019,0.55,36.4,
Australia,AUS,2020,0.52,36.7,
Australia,AUS,2021,0.51,37,
Austria,AUT,1950,0.31,34.8,
Austria,AUT,1951,0.21,34.9,
Austria,AUT,1952,0.28,34.8,
Austria,AUT,1953,0.28,34.3,
Austria,AUT,1954,0.28,34.1,
Austria,AUT,1955,0.34,34.1,
Austria,AUT,1956,0.41,34.3,
Austria,AUT,1957,0.43,34.4,
Austria,AUT,1958,0.5,34.5,
Austria,AUT,1959,0.53,34.5,
Austria,AUT,1960,0.52,34.5,
Austria,AUT,1961,0.65,34.5,
Austria,AUT,1962,0.59,34.4,
Austria,AUT,1963,0.6,34.3,
Austria,AUT,1964,0.62,34.1,
Austria,AUT,1965,0.49,34,
Austria,AUT,1966,0.51,33.8,
Austria,AUT,1967,0.43,33.6,
Austria,AUT,1968,0.41,33.3,
Austria,AUT,1969,0.3,33,
Austria,AUT,1970,0.18,32.7,
Austria,AUT,1971,0.14,32.4,
Austria,AUT,1972,0.11,32.3,
Austria,AUT,1973,0.07,32.4,
Austria,AUT,1974,0.04,32.7,
Austria,AUT,1975,-0.03,33,
Austria,AUT,1976,-0.1,33.2,
Austria,AUT,1977,-0.09,33.4,
Austria,AUT,1978,-0.13,33.5,
Austria,AUT,1979,-0.07,33.6,
Austria,AUT,1980,-0.02,33.6,
Austria,AUT,1981,0.01,33.6,
Austria,AUT,1982,0.04,33.7,
Austria,AUT,1983,-0.04,33.9,
Austria,AUT,1984,0.01,34,
Austria,AUT,1985,-0.03,34.2,
Austria,AUT,1986,0,34.3,
Austria,AUT,1987,0.02,34.4,
Austria,AUT,1988,0.06,34.5,
Austria,AUT,1989,0.06,34.6,
Austria,AUT,1990,0.09,34.6,
Austria,AUT,1991,0.13,34.6,
Austria,AUT,1992,0.15,34.6,
Austria,AUT,1993,0.16,34.8,
Austria,AUT,1994,0.14,35,
Austria,AUT,1995,0.1,35.3,
Austria,AUT,1996,0.1,35.6,
Austria,AUT,1997,0.06,36,
Austria,AUT,1998,0.04,36.3,
Austria,AUT,1999,0,36.7,
Austria,AUT,2000,0.01,37.1,
Austria,AUT,2001,0.01,37.5,
Austria,AUT,2002,0.02,37.9,
Austria,AUT,2003,-0.01,38.2,
Austria,AUT,2004,0.05,38.6,
Austria,AUT,2005,0.03,38.9,
Austria,AUT,2006,0.04,39.3,
Austria,AUT,2007,0.02,39.7,
Austria,AUT,2008,0.02,40.1,
Austria,AUT,2009,-0.01,40.4,
Austria,AUT,2010,0.01,40.8,
Austria,AUT,2011,0.02,41.2,
Austria,AUT,2012,-0.01,41.5,
Austria,AUT,2013,-0.01,41.8,
Austria,AUT,2014,0.03,41.9,
Austria,AUT,2015,0.01,42,Europe
Austria,AUT,2016,0.07,42,
Austria,AUT,2017,0.04,42.1,
Austria,AUT,2018,0.01,42.3,
Austria,AUT,2019,0.01,42.4,
Austria,AUT,2020,-0.08,42.6,
Austria,AUT,2021,-0.06,42.8,
Austria-Hungary,OWID_AUH,2015,,,Europe
Azerbaijan,AZE,1950,2.03,20.4,
Azerbaijan,AZE,1951,2.13,20.4,
Azerbaijan,AZE,1952,2.26,20.5,
Azerbaijan,AZE,1953,2.38,20.5,
Azerbaijan,AZE,1954,2.54,20.6,
Azerbaijan,AZE,1955,2.7,20.6,
Azerbaijan,AZE,1956,2.85,20.6,
Azerbaijan,AZE,1957,2.99,20.6,
Azerbaijan,AZE,1958,3.12,20.6,
Azerbaijan,AZE,1959,3.22,20.6,
Azerbaijan,AZE,1960,3.29,20.4,
Azerbaijan,AZE,1961,3.31,20.2,
Azerbaijan,AZE,1962,3.26,19.7,
Azerbaijan,AZE,1963,3.19,18.7,
Azerbaijan,AZE,1964,3.04,17.1,
Azerbaijan,AZE,1965,2.87,16.5,
Azerbaijan,AZE,1966,2.69,16.2,
Azerbaijan,AZE,1967,2.46,16.1,
Azerbaijan,AZE,1968,2.33,16.1,
Azerbaijan,AZE,1969,2.2,16.2,
Azerbaijan,AZE,1970,2.11,16.3,
Azerbaijan,AZE,1971,2.02,16.5,
Azerbaijan,AZE,1972,1.95,16.7,
Azerbaijan,AZE,1973,1.88,17,
Azerbaijan,AZE,1974,1.86,17.3,
Azerbaijan,AZE,1975,1.82,17.6,
Azerbaijan,AZE,1976,1.79,18.1,
Azerbaijan,AZE,1977,1.74,18.6,
Azerbaijan,AZE,1978,1.72,19.1,
Azerbaijan,AZE,1979,1.73,19.6,
Azerbaijan,AZE,1980,1.79,19.9,
Azerbaijan,AZE,1981,1.86,20.3,
Azerbaijan,AZE,1982,1.92,20.6,
Azerbaijan,AZE,1983,2,20.9,
Azerbaijan,AZE,1984,2.05,21.2,
Azerbaijan,AZE,1985,2.08,21.5,
Azerbaijan,AZE,1986,2.08,21.7,
Azerbaijan,AZE,1987,2.15,21.9,
Azerbaijan,AZE,1988,2.12,22.1,
Azerbaijan,AZE,1989,2,22.3,
Azerbaijan,AZE,1990,1.88,22.4,
Azerbaijan,AZE,1991,1.78,22.5,
Azerbaijan,AZE,1992,1.62,22.7,
Azerbaijan,AZE,1993,1.49,22.8,
Azerbaijan,AZE,1994,1.38,23,
Azerbaijan,AZE,1995,1.29,23.2,
Azerbaijan,AZE,1996,1.18,23.4,
Azerbaijan,AZE,1997,1.08,23.6,
Azerbaijan,AZE,1998,1.02,23.9,
Azerbaijan,AZE,1999,0.98,24.2,
Azerbaijan,AZE,2000,0.94,24.5,
Azerbaijan,AZE,2001,0.9,24.8,
Azerbaijan,AZE,2002,0.89,25.2,
Azerbaijan,AZE,2003,0.92,25.5,
Azerbaijan,AZE,2004,0.98,25.8,
Azerbaijan,AZE,2005,1,26,
Azerbaijan,AZE,2006,1.08,26.2,
Azerbaijan,AZE,2007,1.15,26.4,
Azerbaijan,AZE,2008,1.21,26.6,
Azerbaijan,AZE,2009,1.27,26.9,
Azerbaijan,AZE,2010,1.27,27.2,
Azerbaijan,AZE,2011,1.32,27.5,
Azerbaijan,AZE,2012,1.33,27.8,
Azerbaijan,AZE,2013,1.32,28.1,
Azerbaijan,AZE,2014,1.28,28.4,
Azerbaijan,AZE,2015,1.18,28.8,Asia
Azerbaijan,AZE,2016,1.06,29.2,
Azerbaijan,AZE,2017,0.81,29.6,
Azerbaijan,AZE,2018,0.76,30.1,
Azerbaijan,AZE,2019,0.79,30.6,
Azerbaijan,AZE,2020,0.21,31,
Azerbaijan,AZE,2021,0.31,31.4,
Baden,OWID_BAD,2015,,,Europe
Bahamas,BHS,1950,2.75,20,
Bahamas,BHS,1951,2.72,19.8,
Bahamas,BHS,1952,2.73,19.5,
Bahamas,BHS,1953,2.72,19.3,
Bahamas,BHS,1954,2.73,19.1,
Bahamas,BHS,1955,2.75,19,
Bahamas,BHS,1956,2.78,18.8,
Bahamas,BHS,1957,2.78,18.7,
Bahamas,BHS,1958,2.8,18.6,
Bahamas,BHS,1959,2.8,18.6,
Bahamas,BHS,1960,2.82,18.6,
Bahamas,BHS,1961,2.85,18.6,
Bahamas,BHS,1962,2.81,18.6,
Bahamas,BHS,1963,2.76,18.6,
Bahamas,BHS,1964,2.7,18.5,
Bahamas,BHS,1965,2.64,18.4,
Bahamas,BHS,1966,2.57,18.3,
Bahamas,BHS,1967,2.52,18.1,
Bahamas,BHS,1968,2.46,18,
Bahamas,BHS,1969,2.39,17.8,
Bahamas,BHS,1970,2.3,17.8,
Bahamas,BHS,1971,2.26,18,
Bahamas,BHS,1972,2.22,18.1,
Bahamas,BHS,1973,2.13,18.2,
Bahamas,BHS,1974,2.02,18.4,
Bahamas,BHS,1975,1.86,18.7,
Bahamas,BHS,1976,1.88,19,
Bahamas,BHS,1977,1.87,19.3,
Bahamas,BHS,1978,1.81,19.6,
Bahamas,BHS,1979,1.77,20,
Bahamas,BHS,1980,1.75,20.3,
Bahamas,BHS,1981,1.75,20.6,
Bahamas,BHS,1982,1.79,20.8,
Bahamas,BHS,1983,1.8,21,
Bahamas,BHS,1984,1.81,21.3,
Bahamas,BHS,1985,1.79,21.5,
Bahamas,BHS,1986,1.78,21.8,
Bahamas,BHS,1987,1.74,22.1,
Bahamas,BHS,1988,1.72,22.3,
Bahamas,BHS,1989,1.76,22.6,
Bahamas,BHS,1990,1.83,22.8,
Bahamas,BHS,1991,1.87,23.1,
Bahamas,BHS,1992,2.06,23.4,
Bahamas,BHS,1993,1.97,23.6,
Bahamas,BHS,1994,1.73,23.9,
Bahamas,BHS,1995,1.71,24.1,
Bahamas,BHS,1996,1.55,24.4,
Bahamas,BHS,1997,1.57,24.7,
Bahamas,BHS,1998,1.49,25,
Bahamas,BHS,1999,1.3,25.4,
Bahamas,BHS,2000,1.25,25.7,
Bahamas,BHS,2001,1.23,26,
Bahamas,BHS,2002,1.14,26.3,
Bahamas,BHS,2003,1.06,26.6,
Bahamas,BHS,2004,1.06,26.9,
Bahamas,BHS,2005,1.15,27.2,
Bahamas,BHS,2006,0.91,27.5,
Bahamas,BHS,2007,0.94,27.7,
Bahamas,BHS,2008,1.03,28,
Bahamas,BHS,2009,1.01,28.2,
Bahamas,BHS,2010,0.86,28.5,
Bahamas,BHS,2011,0.76,28.9,
Bahamas,BHS,2012,0.76,29.2,
Bahamas,BHS,2013,0.58,29.6,
Bahamas,BHS,2014,0.71,29.9,
Bahamas,BHS,2015,0.61,30.3,North America
Bahamas,BHS,2016,0.55,30.6,
Bahamas,BHS,2017,0.48,31,
Bahamas,BHS,2018,0.46,31.4,
Bahamas,BHS,2019,0.35,31.8,
Bahamas,BHS,2020,0.34,32.1,
Bahamas,BHS,2021,0.25,32.4,
Bahrain,BHR,1950,2.18,17.8,
Bahrain,BHR,1951,2.17,17.7,
Bahrain,BHR,1952,2.2,17.6,
Bahrain,BHR,1953,2.25,17.5,
Bahrain,BHR,1954,2.31,17.4,
Bahrain,BHR,1955,2.37,17.4,
Bahrain,BHR,1956,2.55,17.4,
Bahrain,BHR,1957,2.7,17.4,
Bahrain,BHR,1958,2.87,17.3,
Bahrain,BHR,1959,3,17.3,
Bahrain,BHR,1960,3.08,17.2,
Bahrain,BHR,1961,3.17,17.2,
Bahrain,BHR,1962,3.24,17.2,
Bahrain,BHR,1963,3.3,17.1,
Bahrain,BHR,1964,3.36,17,
Bahrain,BHR,1965,3.37,16.9,
Bahrain,BHR,1966,3.33,16.6,
Bahrain,BHR,1967,3.27,16.4,
Bahrain,BHR,1968,3.21,16.3,
Bahrain,BHR,1969,3.14,16.3,
Bahrain,BHR,1970,3.08,16.3,
Bahrain,BHR,1971,3.02,16.5,
Bahrain,BHR,1972,2.95,16.8,
Bahrain,BHR,1973,2.9,17.2,
Bahrain,BHR,1974,2.85,17.6,
Bahrain,BHR,1975,2.8,18,
Bahrain,BHR,1976,2.77,18.5,
Bahrain,BHR,1977,2.73,19,
Bahrain,BHR,1978,2.68,19.6,
Bahrain,BHR,1979,2.64,20.1,
Bahrain,BHR,1980,2.59,20.7,
Bahrain,BHR,1981,2.54,21.1,
Bahrain,BHR,1982,2.54,21.3,
Bahrain,BHR,1983,2.55,21.5,
Bahrain,BHR,1984,2.56,21.7,
Bahrain,BHR,1985,2.6,21.9,
Bahrain,BHR,1986,2.61,22.1,
Bahrain,BHR,1987,2.56,22.4,
Bahrain,BHR,1988,2.51,22.8,
Bahrain,BHR,1989,2.5,23.1,
Bahrain,BHR,1990,2.42,23.5,
Bahrain,BHR,1991,2.32,23.6,
Bahrain,BHR,1992,2.26,23.6,
Bahrain,BHR,1993,2.18,23.5,
Bahrain,BHR,1994,2.07,23.5,
Bahrain,BHR,1995,1.98,23.5,
Bahrain,BHR,1996,1.91,23.7,
Bahrain,BHR,1997,1.88,23.9,
Bahrain,BHR,1998,1.85,24.2,
Bahrain,BHR,1999,1.86,24.6,
Bahrain,BHR,2000,1.81,25,
Bahrain,BHR,2001,1.76,25.5,
Bahrain,BHR,2002,1.8,26.1,
Bahrain,BHR,2003,1.84,26.5,
Bahrain,BHR,2004,1.82,26.6,
Bahrain,BHR,2005,1.76,26.7,
Bahrain,BHR,2006,1.65,27,
Bahrain,BHR,2007,1.54,27.4,
Bahrain,BHR,2008,1.47,27.9,
Bahrain,BHR,2009,1.42,28.5,
Bahrain,BHR,2010,1.4,29,
Bahrain,BHR,2011,1.38,29.1,
Bahrain,BHR,2012,1.4,29.4,
Bahrain,BHR,2013,1.39,29.6,
Bahrain,BHR,2014,1.39,29.8,
Bahrain,BHR,2015,1.37,29.9,Asia
Bahrain,BHR,2016,1.31,30.1,
Bahrain,BHR,2017,1.25,30.4,
Bahrain,BHR,2018,1.18,30.7,
Bahrain,BHR,2019,1.12,31.2,
Bahrain,BHR,2020,1.04,31.9,
Bahrain,BHR,2021,0.94,32.7,
Bangladesh,BGD,1950,1.95,18.3,
Bangladesh,BGD,1951,2.08,18.3,
Bangladesh,BGD,1952,2.18,18.3,
